datetime,count
2011-01-20 00:00:00,3.92871031746
2011-01-20 01:00:00,3.56458333333
2011-01-20 02:00:00,3.56458333333
2011-01-20 03:00:00,3.17003787879
2011-01-20 04:00:00,36.6
2011-01-20 05:00:00,30.45
2011-01-20 06:00:00,35.8
2011-01-20 07:00:00,34.8
2011-01-20 08:00:00,115.52781746
2011-01-20 09:00:00,98.0192857143
2011-01-20 10:00:00,57.8063363679
2011-01-20 11:00:00,67.97
2011-01-20 12:00:00,80.1273809524
2011-01-20 13:00:00,71.4470238095
2011-01-20 14:00:00,71.4470238095
2011-01-20 15:00:00,77.994047619
2011-01-20 16:00:00,126.538431373
2011-01-20 17:00:00,132.243137255
2011-01-20 18:00:00,148.201960784
2011-01-20 19:00:00,112.601960784
2011-01-20 20:00:00,45.3666666667
2011-01-20 21:00:00,41.9216666667
2011-01-20 22:00:00,41.7666666667
2011-01-20 23:00:00,45.9666666667
2011-01-21 00:00:00,3.14555555556
2011-01-21 01:00:00,3.14555555556
2011-01-21 02:00:00,5.06166666667
2011-01-21 03:00:00,4.03166666667
2011-01-21 04:00:00,25.3983333333
2011-01-21 05:00:00,85.25
2011-01-21 06:00:00,32.3
2011-01-21 07:00:00,25.6
2011-01-21 08:00:00,45.9957936508
2011-01-21 09:00:00,72.9674603175
2011-01-21 10:00:00,54.5338888889
2011-01-21 11:00:00,78.5599673203
2011-01-21 12:00:00,58.1085784314
2011-01-21 13:00:00,57.7791666667
2011-01-21 14:00:00,57.7791666667
2011-01-21 15:00:00,89.9333333333
2011-01-21 16:00:00,114.8
2011-01-21 17:00:00,128.5
2011-01-21 18:00:00,124.4
2011-01-21 19:00:00,130.7
2011-01-21 20:00:00,21.3
2011-01-21 21:00:00,21.6
2011-01-21 22:00:00,24.5
2011-01-21 23:00:00,20.6
2011-01-22 00:00:00,10.9
2011-01-22 01:00:00,19.4
2011-01-22 02:00:00,15.3
2011-01-22 03:00:00,15.3
2011-01-22 04:00:00,3.3
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,3.7
2011-01-22 08:00:00,94.8
2011-01-22 09:00:00,73.1
2011-01-22 10:00:00,96.2
2011-01-22 11:00:00,96.2
2011-01-22 12:00:00,105.263636364
2011-01-22 13:00:00,122.3
2011-01-22 14:00:00,137.063636364
2011-01-22 15:00:00,103.692592593
2011-01-22 16:00:00,54.5
2011-01-22 17:00:00,57.4
2011-01-22 18:00:00,56.9
2011-01-22 19:00:00,55.6
2011-01-22 20:00:00,20.5
2011-01-22 21:00:00,20.5
2011-01-22 22:00:00,22.1
2011-01-22 23:00:00,24.025
2011-01-23 00:00:00,19.7
2011-01-23 01:00:00,19.7
2011-01-23 02:00:00,20.4
2011-01-23 03:00:00,20.4
2011-01-23 05:00:00,3.65833333333
2011-01-23 06:00:00,3.65833333333
2011-01-23 07:00:00,2.23333333333
2011-01-23 08:00:00,85.5333333333
2011-01-23 09:00:00,74.1
2011-01-23 10:00:00,52.0505555556
2011-01-23 11:00:00,86.7
2011-01-23 12:00:00,86.7
2011-01-23 13:00:00,82.7
2011-01-23 14:00:00,106.566666667
2011-01-23 15:00:00,106.566666667
2011-01-23 16:00:00,52.3
2011-01-23 17:00:00,61.3
2011-01-23 18:00:00,57.0
2011-01-23 19:00:00,57.0
2011-01-23 20:00:00,27.8
2011-01-23 21:00:00,23.9
2011-01-23 22:00:00,23.3
2011-01-23 23:00:00,25.0
2011-01-24 00:00:00,7.4
2011-01-24 01:00:00,7.4
2011-01-24 03:00:00,4.8
2011-01-24 04:00:00,60.5
2011-01-24 05:00:00,60.5
2011-01-24 06:00:00,60.7
2011-01-24 07:00:00,40.2333333333
2011-01-24 08:00:00,159.86
2011-01-24 09:00:00,116.893333333
2011-01-24 10:00:00,164.76
2011-01-24 11:00:00,164.06
2011-01-24 12:00:00,64.7416666667
2011-01-24 13:00:00,52.1654761905
2011-01-24 14:00:00,50.9488095238
2011-01-24 15:00:00,53.8075925926
2011-01-24 16:00:00,94.5
2011-01-24 17:00:00,96.1
2011-01-24 18:00:00,107.533333333
2011-01-24 19:00:00,106.8
2011-01-24 20:00:00,32.9
2011-01-24 21:00:00,38.7
2011-01-24 22:00:00,31.6
2011-01-24 23:00:00,39.1
2011-01-25 00:00:00,1.84166666667
2011-01-25 01:00:00,4.13333333333
2011-01-25 02:00:00,3.97
2011-01-25 04:00:00,30.5185714286
2011-01-25 05:00:00,28.8285714286
2011-01-25 06:00:00,19.1185714286
2011-01-25 07:00:00,31.9285714286
2011-01-25 08:00:00,188.362564103
2011-01-25 09:00:00,142.423418803
2011-01-25 10:00:00,162.34008547
2011-01-25 11:00:00,155.54008547
2011-01-25 12:00:00,95.2791666667
2011-01-25 13:00:00,95.1666666667
2011-01-25 14:00:00,79.1273809524
2011-01-25 15:00:00,80.1273809524
2011-01-25 16:00:00,139.1
2011-01-25 17:00:00,116.266666667
2011-01-25 18:00:00,132.243137255
2011-01-25 19:00:00,138.792857143
2011-01-25 20:00:00,37.9516666667
2011-01-25 21:00:00,37.9516666667
2011-01-25 22:00:00,46.615
2011-01-25 23:00:00,49.065
2011-01-26 00:00:00,3.17136363636
2011-01-26 01:00:00,3.12803030303
2011-01-26 02:00:00,6.33666666667
2011-01-26 05:00:00,24.12
2011-01-26 06:00:00,24.12
2011-01-26 07:00:00,25.8
2011-01-26 08:00:00,92.4
2011-01-26 09:00:00,92.4
2011-01-26 10:00:00,108.7
2011-01-26 11:00:00,105.4
2011-01-26 12:00:00,73.75
2011-01-26 13:00:00,73.75
2011-01-26 14:00:00,73.75
2011-01-26 15:00:00,73.75
2011-01-26 16:00:00,90.84
2011-01-26 17:00:00,90.24
2011-01-27 16:00:00,155.151960784
2011-01-27 17:00:00,109.05
2011-01-27 18:00:00,107.083333333
2011-01-27 19:00:00,107.083333333
2011-01-27 20:00:00,42.5779411765
2011-01-27 21:00:00,42.5779411765
2011-01-27 22:00:00,42.5779411765
2011-01-27 23:00:00,50.3333333333
2011-01-28 00:00:00,4.10166666667
2011-01-28 01:00:00,4.10166666667
2011-01-28 02:00:00,6.33333333333
2011-01-28 03:00:00,3.1046969697
2011-01-28 05:00:00,28.5633333333
2011-01-28 06:00:00,13.2861904762
2011-01-28 07:00:00,19.99
2011-01-28 08:00:00,84.51
2011-01-28 09:00:00,86.4
2011-01-28 10:00:00,75.2
2011-01-28 11:00:00,100.55
2011-01-28 12:00:00,54.7
2011-01-28 13:00:00,54.7
2011-01-28 14:00:00,67.85
2011-01-28 15:00:00,46.3
2011-01-28 16:00:00,130.778571429
2011-01-28 17:00:00,116.35
2011-01-28 18:00:00,146.316666667
2011-01-28 19:00:00,90.35
2011-01-28 20:00:00,37.285
2011-01-28 21:00:00,41.1379411765
2011-01-28 22:00:00,35.9666666667
2011-01-28 23:00:00,36.485
2011-01-29 00:00:00,14.9
2011-01-29 01:00:00,20.6
2011-01-29 02:00:00,19.3
2011-01-29 03:00:00,26.0
2011-01-29 04:00:00,2.225
2011-01-29 06:00:00,3.5
2011-01-29 07:00:00,2.9
2011-01-29 08:00:00,48.9166666667
2011-01-29 09:00:00,41.7666666667
2011-01-29 10:00:00,33.7
2011-01-29 11:00:00,37.25
2011-01-29 12:00:00,75.7636363636
2011-01-29 13:00:00,90.2636363636
2011-01-29 14:00:00,71.0636363636
2011-01-29 15:00:00,99.4
2011-01-29 16:00:00,53.6
2011-01-29 17:00:00,50.0
2011-01-29 18:00:00,53.6
2011-01-29 19:00:00,76.1
2011-01-29 20:00:00,23.0
2011-01-29 21:00:00,23.0
2011-01-29 22:00:00,25.825
2011-01-29 23:00:00,25.825
2011-01-30 00:00:00,18.4
2011-01-30 01:00:00,12.4
2011-01-30 02:00:00,15.05
2011-01-30 03:00:00,18.525
2011-01-30 04:00:00,6.8
2011-01-30 05:00:00,6.9
2011-01-30 07:00:00,6.9
2011-01-30 08:00:00,31.0
2011-01-30 09:00:00,37.8
2011-01-30 10:00:00,34.75
2011-01-30 11:00:00,20.8
2011-01-30 12:00:00,89.0
2011-01-30 13:00:00,70.2
2011-01-30 14:00:00,71.1
2011-01-30 15:00:00,73.7
2011-01-30 16:00:00,63.55
2011-01-30 17:00:00,50.15
2011-01-30 18:00:00,46.1
2011-01-30 19:00:00,45.6
2011-01-30 20:00:00,23.6
2011-01-30 21:00:00,22.9
2011-01-30 22:00:00,23.5
2011-01-30 23:00:00,19.625
2011-01-31 00:00:00,5.55
2011-01-31 01:00:00,3.04555555556
2011-01-31 02:00:00,9.16666666667
2011-01-31 03:00:00,9.16666666667
2011-01-31 04:00:00,45.6571428571
2011-01-31 05:00:00,63.6555555556
2011-01-31 06:00:00,40.375
2011-01-31 07:00:00,25.3638888889
2011-01-31 08:00:00,97.8192307692
2011-01-31 09:00:00,81.65
2011-01-31 10:00:00,99.5217307692
2011-01-31 11:00:00,99.5217307692
2011-01-31 12:00:00,74.5166666667
2011-01-31 13:00:00,73.2666666667
2011-01-31 14:00:00,74.5166666667
2011-01-31 15:00:00,52.2166666667
2011-01-31 16:00:00,110.2
2011-01-31 17:00:00,110.133333333
2011-01-31 18:00:00,106.6
2011-01-31 19:00:00,133.323137255
2011-01-31 20:00:00,37.9166666667
2011-01-31 21:00:00,32.3833333333
2011-01-31 22:00:00,38.4166666667
2011-01-31 23:00:00,39.0883333333
2011-02-20 00:00:00,21.0
2011-02-20 01:00:00,13.1
2011-02-20 02:00:00,14.8
2011-02-20 03:00:00,14.8
2011-02-20 04:00:00,3.1
2011-02-20 06:00:00,2.2
2011-02-20 07:00:00,1.7
2011-02-20 08:00:00,56.6125
2011-02-20 09:00:00,58.0355555556
2011-02-20 10:00:00,63.7142857143
2011-02-20 11:00:00,67.03
2011-02-20 12:00:00,100.633333333
2011-02-20 13:00:00,115.833333333
2011-02-20 14:00:00,108.7
2011-02-20 15:00:00,119.2
2011-02-20 16:00:00,109.2
2011-02-20 17:00:00,104.533333333
2011-02-20 18:00:00,83.8
2011-02-20 19:00:00,83.8
2011-02-20 20:00:00,38.3
2011-02-20 21:00:00,37.1
2011-02-20 22:00:00,49.4333333333
2011-02-20 23:00:00,46.0
2011-02-21 00:00:00,15.0
2011-02-21 01:00:00,15.0
2011-02-21 02:00:00,15.0
2011-02-21 03:00:00,12.6
2011-02-21 04:00:00,17.0
2011-02-21 05:00:00,16.1
2011-02-21 06:00:00,19.1
2011-02-21 07:00:00,18.9
2011-02-21 08:00:00,89.38
2011-02-21 09:00:00,74.2466666667
2011-02-21 10:00:00,78.88
2011-02-21 11:00:00,72.6466666667
2011-02-21 12:00:00,89.8
2011-02-21 13:00:00,49.3
2011-02-21 14:00:00,83.6333333333
2011-02-21 15:00:00,79.4
2011-02-21 16:00:00,44.1666666667
2011-02-21 17:00:00,63.7
2011-02-21 18:00:00,70.6
2011-02-21 19:00:00,70.6
2011-02-21 20:00:00,21.525
2011-02-21 21:00:00,17.7
2011-02-21 22:00:00,22.7
2011-02-21 23:00:00,22.7
2011-02-22 06:00:00,26.6333333333
2011-02-22 07:00:00,26.6333333333
2011-02-22 08:00:00,103.95
2011-02-22 09:00:00,112.040064103
2011-02-22 10:00:00,156.936410256
2011-02-22 11:00:00,158.314188034
2011-02-22 12:00:00,77.2666666667
2011-02-22 13:00:00,105.516666667
2011-02-22 14:00:00,105.516666667
2011-02-22 15:00:00,77.5523412698
2011-02-22 16:00:00,160.335294118
2011-02-22 17:00:00,128.816666667
2011-02-22 18:00:00,136.535294118
